Descriptors,Fitness,Model,Dimen,R2train,R2test,R2Validation,RMSE,testMAE,testAccPred
[69_ 73_ 75_ 184_ 316_ 572],1.7754,None with ANN,6,-0.0241,-0.0303,-0.0131,1.7656,1.5001,0.3803
[10_ 119_ 435_ 499_ 507_ 520_ 522_ 523],1.7211,None with ANN,8,0.0601,0.0648,0.0652,1.6822,1.4249,0.3944
[7_ 60_ 151_ 189_ 204_ 372_ 437_ 448_ 530_ 553_ 563_ 574],1.9382,None with ANN,12,-0.0151,-0.0193,-0.0327,1.7562,1.4981,0.3662
[26_ 51_ 94_ 170_ 183_ 246_ 253_ 272_ 335_ 382_ 420_ 515_ 517],1.9889,None with ANN,13,-0.0098,-0.0107,-0.0098,1.7487,1.486,0.3944
[60_ 142_ 315_ 372_ 429_ 493_ 551],1.7621,None with ANN,7,0.006,0.0053,0.0053,1.7348,1.4733,0.3944
[4_ 150_ 169_ 176_ 264_ 325_ 341_ 354_ 366_ 373_ 408_ 448_ 568],1.9828,None with ANN,13,-0.001,-0.0029,-0.0067,1.742,1.4842,0.3803
[71_ 224_ 324_ 397_ 466_ 512_ 518],1.7702,None with ANN,7,-0.0035,-0.0022,-0.003,1.7413,1.4803,0.3944
[55_ 118_ 159_ 164_ 300_ 310_ 502_ 505_ 580],1.7485,None with ANN,9,0.0571,0.0496,0.0163,1.6958,1.4434,0.3944
[5_ 105_ 213_ 274_ 301_ 302_ 353_ 407_ 416_ 429_ 542],1.8435,None with ANN,11,0.0156,0.0126,0.0165,1.7284,1.4685,0.3944
[40_ 89_ 114_ 162_ 200_ 246_ 318_ 437],1.7779,None with ANN,8,-0.001,-0.0004,-0.0011,1.7398,1.4779,0.3944
[73_ 128_ 244_ 252_ 268_ 434],1.7837,None with ANN,6,-0.0317,-0.0225,-0.0262,1.7589,1.4827,0.3662
[22_ 52_ 164_ 207_ 319_ 378_ 381_ 382_ 394_ 434_ 527],1.8631,None with ANN,11,-0.0057,-0.0056,-0.0059,1.7443,1.4823,0.3944
[116_ 126_ 235_ 429_ 447_ 466_ 508],1.7939,None with ANN,7,-0.033,-0.0276,-0.0256,1.7633,1.5044,0.3662
[15_ 44_ 93_ 174_ 464_ 501_ 516_ 575],1.7936,None with ANN,8,-0.0212,-0.0217,-0.0144,1.7583,1.4986,0.3803
[99_ 196_ 225_ 270_ 274_ 376_ 420_ 424_ 434_ 445_ 464_ 480_ 494_ 590],2.0433,None with ANN,14,-0.0032,0.0005,0.0003,1.739,1.4785,0.3803
[72_ 119_ 167_ 254_ 271_ 325_ 340_ 371_ 411_ 423_ 487_ 522_ 537],1.9263,None with ANN,13,0.0547,0.0589,0.0634,1.6874,1.4311,0.3944
[62_ 76_ 207_ 237_ 292_ 432_ 465_ 559_ 571_ 588],1.8005,None with ANN,10,0.0011,-0.0105,-0.0119,1.7486,1.4906,0.3803
[35_ 122_ 250_ 283_ 295_ 343_ 432_ 473_ 488_ 519_ 564_ 572],1.9562,None with ANN,12,-0.0478,-0.057,-0.0306,1.7884,1.5221,0.3803
[113_ 138_ 163_ 196_ 328_ 350_ 489],1.7671,None with ANN,7,-0.0001,0.0007,0.0006,1.7388,1.4768,0.3944
[3_ 53_ 76_ 115_ 123_ 178_ 347_ 406_ 532_ 560_ 575],1.9105,None with ANN,11,-0.0559,-0.035,-0.0646,1.7696,1.4845,0.3944
[15_ 24_ 46_ 49_ 100_ 127_ 285_ 384_ 389_ 580_ 588],1.9486,None with ANN,11,-0.0946,-0.0817,-0.1175,1.8091,1.5316,0.3662
[4_ 73_ 94_ 274_ 286_ 313_ 501],1.7746,None with ANN,7,-0.0079,-0.0065,-0.0093,1.7451,1.4838,0.3803
[6_ 113_ 161_ 165_ 192_ 194_ 216_ 355_ 449_ 472_ 475_ 576],1.9347,None with ANN,12,-0.0215,-0.0295,-0.0105,1.7649,1.5036,0.3803
[43_ 81_ 83_ 140_ 146_ 233_ 273_ 299_ 429_ 457_ 543_ 587],1.9224,None with ANN,12,-0.0089,-0.0052,0.0047,1.744,1.4812,0.3662
[169_ 183_ 343_ 353_ 417_ 529_ 530],1.7788,None with ANN,7,-0.0132,-0.0107,-0.0132,1.7487,1.486,0.3944
[130_ 169_ 216_ 286_ 292_ 425_ 441_ 480_ 487_ 495_ 539_ 574_ 582_ 590],2.0446,None with ANN,14,-0.0048,0.0005,-0.0008,1.739,1.4772,0.3944
[81_ 192_ 233_ 280_ 302_ 386_ 401_ 477_ 589],1.8193,None with ANN,9,-0.0428,-0.0337,-0.0249,1.7685,1.5056,0.3521
[12_ 24_ 59_ 75_ 243_ 393_ 394_ 407_ 446_ 483_ 493_ 508_ 526_ 566],2.0647,None with ANN,14,-0.0289,-0.023,-0.019,1.7594,1.4887,0.3944
[27_ 140_ 159_ 222_ 233_ 303_ 356_ 357_ 370_ 415_ 489_ 511_ 567],2.0091,None with ANN,13,-0.0359,-0.0283,-0.0252,1.7639,1.4988,0.3662
[95_ 221_ 356_ 376_ 386_ 402_ 488_ 541],1.7868,None with ANN,8,-0.0101,-0.009,-0.0128,1.7473,1.4846,0.3944
[19_ 223_ 231_ 285_ 321_ 344_ 518_ 541],5.354,None with ANN,8,-7.5155,-9.0403,-9.1071,5.5117,4.7932,0.0141
[12_ 19_ 220_ 249_ 313_ 451_ 471_ 498],1.831,None with ANN,8,-0.0395,-0.1066,-0.1023,1.8298,1.5082,0.4366
[186_ 228_ 321_ 352_ 367_ 379_ 421],1.7676,None with ANN,7,-0.0005,0.0001,-0.0004,1.7394,1.4778,0.3944
[109_ 228_ 343_ 361_ 370_ 450_ 539_ 587],1.7737,None with ANN,8,0.0051,0.0032,0.001,1.7367,1.4749,0.3944
[43_ 55_ 393_ 404_ 418],1.7489,None with ANN,5,-0.0006,-0.0017,-0.0006,1.7409,1.4787,0.3944
[43_ 93_ 100_ 133_ 161_ 184_ 307_ 421_ 447_ 497],1.8038,None with ANN,10,-0.0066,-0.0065,-0.0084,1.7451,1.4832,0.3944
[52_ 138_ 151_ 440_ 469_ 500_ 573],1.7848,None with ANN,7,-0.0221,-0.0233,-0.016,1.7596,1.5,0.3803
[13_ 77_ 94_ 119_ 158_ 186_ 222_ 234_ 265_ 308_ 513_ 547],1.9673,None with ANN,12,-0.0642,-0.0577,-0.036,1.789,1.5054,0.3521
[76_ 127_ 190_ 281_ 322_ 345_ 375_ 448_ 494_ 546],1.796,None with ANN,10,0.0013,0.0014,0.0018,1.7382,1.4766,0.3944
[31_ 191_ 362_ 402_ 448_ 475_ 506],1.7711,None with ANN,7,-0.0048,-0.0025,-0.0038,1.7416,1.4802,0.3803
